year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2019,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2020,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2021,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2022,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2023,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2024,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
2025,MK,Macedonia,1.0,0.0,0.333333333333333,3.0
1996,ML,Mali,,,,
1997,ML,Mali,,,,
1998,ML,Mali,,,,
1999,ML,Mali,,,,
2000,ML,Mali,,,,
2001,ML,Mali,,,,
2002,ML,Mali,,,,
2003,ML,Mali,,,,
2004,ML,Mali,,,,
2005,ML,Mali,1.0,0.0,0.333333333333333,3.0
2006,ML,Mali,1.0,0.0,0.333333333333333,3.0
2007,ML,Mali,1.0,0.0,0.333333333333333,3.0
2008,ML,Mali,1.0,0.0,0.333333333333333,3.0
2009,ML,Mali,1.0,0.0,0.333333333333333,3.0
2010,ML,Mali,1.0,0.0,0.333333333333333,3.0
2011,ML,Mali,1.0,0.0,0.333333333333333,3.0
2012,ML,Mali,1.0,0.0,0.333333333333333,3.0
2013,ML,Mali,1.0,0.0,0.333333333333333,3.0
2014,ML,Mali,1.0,0.0,0.333333333333333,3.0
2015,ML,Mali,1.0,0.0,0.333333333333333,3.0
2016,ML,Mali,1.0,0.0,0.333333333333333,3.0
2017,ML,Mali,1.0,0.0,0.333333333333333,3.0
2018,ML,Mali,1.0,0.0,0.333333333333333,3.0
2019,ML,Mali,1.0,0.0,0.333333333333333,3.0
2020,ML,Mali,1.0,0.0,0.333333333333333,3.0
2021,ML,Mali,1.0,0.0,0.333333333333333,3.0
2022,ML,Mali,1.0,0.0,0.333333333333333,3.0
2023,ML,Mali,1.0,0.0,0.333333333333333,3.0
2024,ML,Mali,1.0,0.0,0.333333333333333,3.0
2025,ML,Mali,1.0,0.0,0.333333333333333,3.0
1996,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
1997,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
1998,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
1999,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2000,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2001,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2002,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2003,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2004,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2005,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2006,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2007,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2008,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2009,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2010,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2011,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2012,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2013,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2014,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2015,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2016,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2017,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2018,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2019,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2020,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2021,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2022,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2023,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2024,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
2025,MM,Myanmar,1.0,0.0,0.333333333333333,3.0
1996,MN,Mongolia,1.0,,,
1997,MN,Mongolia,1.0,,,
1998,MN,Mongolia,1.0,,,
1999,MN,Mongolia,1.0,,,
2000,MN,Mongolia,1.0,,,
2001,MN,Mongolia,1.0,,,
2002,MN,Mongolia,1.0,,,
2003,MN,Mongolia,1.0,,,
2004,MN,Mongolia,1.0,,,
2005,MN,Mongolia,1.0,,,
2006,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2007,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2008,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2009,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2010,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2011,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2012,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2013,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2014,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2015,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2016,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2017,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2018,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2019,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2020,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2021,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2022,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2023,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2024,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
2025,MN,Mongolia,1.0,0.0,0.333333333333333,3.0
1999,MO,Macao,1.0,1.0,1.0,6.0
2000,MO,Macao,1.0,1.0,1.0,6.0
2001,MO,Macao,1.0,1.0,1.0,6.0
2002,MO,Macao,1.0,1.0,1.0,6.0
2003,MO,Macao,1.0,1.0,1.0,6.0
2004,MO,Macao,1.0,1.0,1.0,6.0
2005,MO,Macao,1.0,1.0,1.0,6.0
2006,MO,Macao,1.0,1.0,1.0,6.0
2007,MO,Macao,1.0,1.0,1.0,6.0
2008,MO,Macao,1.0,1.0,1.0,6.0
2009,MO,Macao,1.0,1.0,1.0,6.0
2010,MO,Macao,1.0,1.0,1.0,6.0
2011,MO,Macao,1.0,1.0,1.0,6.0
2012,MO,Macao,1.0,1.0,1.0,6.0
2013,MO,Macao,1.0,1.0,1.0,6.0
2014,MO,Macao,1.0,1.0,1.0,6.0
2015,MO,Macao,1.0,1.0,1.0,6.0
2016,MO,Macao,1.0,1.0,1.0,6.0
2017,MO,Macao,1.0,1.0,1.0,6.0
2018,MO,Macao,1.0,1.0,1.0,6.0
2019,MO,Macao,1.0,1.0,1.0,6.0
2020,MO,Macao,1.0,1.0,1.0,6.0
2021,MO,Macao,1.0,1.0,1.0,6.0
2022,MO,Macao,1.0,1.0,1.0,6.0
2023,MO,Macao,1.0,1.0,1.0,6.0
2024,MO,Macao,1.0,1.0,1.0,6.0
2025,MO,Macao,1.0,1.0,1.0,6.0
1996,MT,Malta,1.0,0.0,0.666666666666667,5.0
1997,MT,Malta,1.0,0.0,0.666666666666667,5.0
1998,MT,Malta,1.0,0.0,0.666666666666667,5.0
1999,MT,Malta,1.0,0.0,0.666666666666667,5.0
2000,MT,Malta,1.0,0.0,0.666666666666667,5.0
2001,MT,Malta,1.0,0.0,0.666666666666667,5.0
2002,MT,Malta,0.0,0.0,0.0,1.0
2003,MT,Malta,0.0,0.0,0.0,1.0
2004,MT,Malta,0.0,0.0,0.0,1.0
2005,MT,Malta,0.0,0.0,0.0,1.0
2006,MT,Malta,0.0,0.0,0.0,1.0
2007,MT,Malta,0.0,0.0,0.0,1.0
2008,MT,Malta,0.0,0.0,0.0,1.0
2009,MT,Malta,0.0,0.0,0.0,1.0
2010,MT,Malta,0.0,0.0,0.0,1.0
2011,MT,Malta,0.0,0.0,0.0,1.0
2012,MT,Malta,0.0,0.0,0.0,1.0
2013,MT,Malta,0.0,0.0,0.0,1.0
2014,MT,Malta,1.0,0.0,0.166666666666667,2.0
2015,MT,Malta,1.0,0.0,0.166666666666667,2.0
2016,MT,Malta,1.0,0.0,0.166666666666667,2.0
2017,MT,Malta,1.0,0.0,0.166666666666667,2.0
2018,MT,Malta,1.0,0.0,0.166666666666667,2.0
2019,MT,Malta,1.0,0.0,0.166666666666667,2.0
2020,MT,Malta,1.0,0.0,0.166666666666667,2.0
2021,MT,Malta,1.0,0.0,0.166666666666667,2.0
2022,MT,Malta,1.0,0.0,0.166666666666667,2.0
2023,MT,Malta,1.0,0.0,0.166666666666667,2.0
2024,MT,Malta,1.0,0.0,0.166666666666667,2.0
2025,MT,Malta,1.0,0.0,0.166666666666667,2.0
1996,MU,Mauritius,1.0,,,
1997,MU,Mauritius,1.0,,,
1998,MU,Mauritius,1.0,,,
1999,MU,Mauritius,1.0,,,
2000,MU,Mauritius,1.0,,,
2001,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2002,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2003,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2004,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2005,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2006,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2007,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2008,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2009,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2010,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2011,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2012,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2013,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2014,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2015,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2016,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2017,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2018,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2019,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2020,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2021,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2022,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2023,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2024,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
2025,MU,Mauritius,1.0,0.0,0.333333333333333,3.0
1996,MV,Maldives,,,,
1997,MV,Maldives,,,,
1998,MV,Maldives,,,,
1999,MV,Maldives,,,,
2000,MV,Maldives,,,,
2001,MV,Maldives,,,,
2002,MV,Maldives,,,,
2003,MV,Maldives,,,,
2004,MV,Maldives,,,,
2005,MV,Maldives,,,,
2006,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2007,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2008,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2009,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2010,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2011,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2012,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2013,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2014,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2015,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2016,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2017,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2018,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2019,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2020,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2021,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2022,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2023,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2024,MV,Maldives,1.0,1.0,0.666666666666667,4.0
2025,MV,Maldives,1.0,1.0,0.666666666666667,4.0
1996,MW,Malawi,,,,
1997,MW,Malawi,,,,
1998,MW,Malawi,,,,
1999,MW,Malawi,,,,
2000,MW,Malawi,,,,
2001,MW,Malawi,,,,
2002,MW,Malawi,,,,
2003,MW,Malawi,,,,
2004,MW,Malawi,,,,
2005,MW,Malawi,,,,
2006,MW,Malawi,,,,
2007,MW,Malawi,,,,
2008,MW,Malawi,,,,
2009,MW,Malawi,,,,
2010,MW,Malawi,,,,
2011,MW,Malawi,,,,
2012,MW,Malawi,,,,
2013,MW,Malawi,,,,
2014,MW,Malawi,,,,
2015,MW,Malawi,,,,
2016,MW,Malawi,,,,
2017,MW,Malawi,1.0,1.0,1.0,6.0
2018,MW,Malawi,1.0,1.0,1.0,6.0
2019,MW,Malawi,1.0,1.0,1.0,6.0
2020,MW,Malawi,1.0,1.0,1.0,6.0
2021,MW,Malawi,1.0,1.0,1.0,6.0
2022,MW,Malawi,1.0,1.0,1.0,6.0
2023,MW,Malawi,1.0,1.0,1.0,6.0
2024,MW,Malawi,1.0,1.0,1.0,6.0
2025,MW,Malawi,1.0,1.0,1.0,6.0
1996,MX,Mexico,0.0,0.0,0.0,1.0
1997,MX,Mexico,0.0,0.0,0.0,1.0
1998,MX,Mexico,0.0,0.0,0.0,1.0
1999,MX,Mexico,0.0,0.0,0.0,1.0
2000,MX,Mexico,0.0,0.0,0.0,1.0
2001,MX,Mexico,0.0,0.0,0.0,1.0
2002,MX,Mexico,0.0,0.0,0.0,1.0
2003,MX,Mexico,0.0,0.0,0.0,1.0
2004,MX,Mexico,0.0,0.0,0.0,1.0
2005,MX,Mexico,0.0,0.0,0.0,1.0
2006,MX,Mexico,0.0,0.0,0.0,1.0
2007,MX,Mexico,0.0,0.0,0.0,1.0
2008,MX,Mexico,0.0,0.0,0.0,1.0
2009,MX,Mexico,0.0,0.0,0.0,1.0
2010,MX,Mexico,0.0,0.0,0.0,1.0
2011,MX,Mexico,0.0,0.0,0.0,1.0
2012,MX,Mexico,0.0,0.0,0.0,1.0
2013,MX,Mexico,0.0,0.0,0.0,1.0
2014,MX,Mexico,0.0,0.0,0.0,1.0
2015,MX,Mexico,0.0,0.0,0.0,1.0
2016,MX,Mexico,0.0,0.0,0.0,1.0
2017,MX,Mexico,0.0,0.0,0.0,1.0
2018,MX,Mexico,0.0,0.0,0.0,1.0
2019,MX,Mexico,0.0,0.0,0.0,1.0
2020,MX,Mexico,0.0,0.0,0.0,1.0
2021,MX,Mexico,0.0,0.0,0.0,1.0
2022,MX,Mexico,0.0,0.0,0.0,1.0
2023,MX,Mexico,0.0,0.0,0.0,1.0
2024,MX,Mexico,0.0,0.0,0.0,1.0
2025,MX,Mexico,0.0,0.0,0.0,1.0
1996,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
1997,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
1998,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
1999,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2000,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2001,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2002,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2003,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2004,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2005,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2006,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2007,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2008,MY,Malaysia,1.0,1.0,0.333333333333333,2.0
2009,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2010,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2011,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2012,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2013,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2014,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2015,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2016,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2017,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2018,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2019,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2020,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2021,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2022,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2023,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2024,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
2025,MY,Malaysia,1.0,1.0,0.666666666666667,4.0
1996,NA,Namibia,1.0,,,
1997,NA,Namibia,1.0,,,
1998,NA,Namibia,1.0,,,
1999,NA,Namibia,1.0,,,
2000,NA,Namibia,1.0,,,
2001,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2002,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2003,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2004,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2005,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2006,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2007,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2008,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2009,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2010,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2011,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2012,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2013,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2014,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2015,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2016,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2017,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2018,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2019,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2020,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2021,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2022,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2023,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2024,NA,Namibia,1.0,0.0,0.333333333333333,3.0
2025,NA,Namibia,1.0,0.0,0.333333333333333,3.0
1996,NE,Niger,,,,
1997,NE,Niger,,,,
1998,NE,Niger,,,,
1999,NE,Niger,,,,
2000,NE,Niger,,,,
2001,NE,Niger,,,,
2002,NE,Niger,,,,
2003,NE,Niger,,,,
2004,NE,Niger,,,,
2005,NE,Niger,1.0,0.0,0.333333333333333,3.0
2006,NE,Niger,1.0,0.0,0.333333333333333,3.0
2007,NE,Niger,1.0,0.0,0.333333333333333,3.0
2008,NE,Niger,1.0,0.0,0.333333333333333,3.0
2009,NE,Niger,1.0,0.0,0.333333333333333,3.0
2010,NE,Niger,1.0,0.0,0.333333333333333,3.0
2011,NE,Niger,1.0,0.0,0.333333333333333,3.0
2012,NE,Niger,1.0,0.0,0.333333333333333,3.0
2013,NE,Niger,1.0,0.0,0.333333333333333,3.0
2014,NE,Niger,1.0,0.0,0.333333333333333,3.0
2015,NE,Niger,1.0,0.0,0.333333333333333,3.0
2016,NE,Niger,1.0,0.0,0.333333333333333,3.0
2017,NE,Niger,1.0,0.0,0.333333333333333,3.0
2018,NE,Niger,1.0,0.0,0.333333333333333,3.0
2019,NE,Niger,1.0,0.0,0.333333333333333,3.0
2020,NE,Niger,1.0,0.0,0.333333333333333,3.0
2021,NE,Niger,1.0,0.0,0.333333333333333,3.0
2022,NE,Niger,1.0,0.0,0.333333333333333,3.0
2023,NE,Niger,1.0,0.0,0.333333333333333,3.0
2024,NE,Niger,1.0,0.0,0.333333333333333,3.0
2025,NE,Niger,1.0,0.0,0.333333333333333,3.0
1996,NG,Nigeria,,,,
1997,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
1998,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
1999,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2000,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2001,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2002,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2003,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2004,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2005,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2006,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2007,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2008,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2009,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2010,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2011,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2012,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2013,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2014,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2015,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2016,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2017,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2018,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2019,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2020,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2021,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2022,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2023,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2024,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
2025,NG,Nigeria,1.0,0.0,0.333333333333333,3.0
1996,NI,Nicaragua,0.0,0.0,0.0,1.0
1997,NI,Nicaragua,0.0,0.0,0.0,1.0
1998,NI,Nicaragua,0.0,0.0,0.0,1.0
1999,NI,Nicaragua,0.0,0.0,0.0,1.0
2000,NI,Nicaragua,0.0,0.0,0.0,1.0
2001,NI,Nicaragua,0.0,0.0,0.0,1.0
2002,NI,Nicaragua,0.0,0.0,0.0,1.0
2003,NI,Nicaragua,0.0,0.0,0.0,1.0
2004,NI,Nicaragua,0.0,0.0,0.0,1.0
2005,NI,Nicaragua,0.0,0.0,0.0,1.0
2006,NI,Nicaragua,0.0,0.0,0.0,1.0
2007,NI,Nicaragua,0.0,0.0,0.0,1.0
2008,NI,Nicaragua,0.0,0.0,0.0,1.0
2009,NI,Nicaragua,0.0,0.0,0.0,1.0
2010,NI,Nicaragua,0.0,0.0,0.0,1.0
2011,NI,Nicaragua,0.0,0.0,0.0,1.0
2012,NI,Nicaragua,0.0,0.0,0.0,1.0
2013,NI,Nicaragua,0.0,0.0,0.0,1.0
2014,NI,Nicaragua,0.0,0.0,0.0,1.0
2015,NI,Nicaragua,0.0,0.0,0.0,1.0
2016,NI,Nicaragua,0.0,0.0,0.0,1.0
2017,NI,Nicaragua,0.0,0.0,0.0,1.0
2018,NI,Nicaragua,0.0,0.0,0.0,1.0
2019,NI,Nicaragua,0.0,0.0,0.0,1.0
2020,NI,Nicaragua,0.0,0.0,0.0,1.0
2021,NI,Nicaragua,0.0,0.0,0.0,1.0
2022,NI,Nicaragua,0.0,0.0,0.0,1.0
2023,NI,Nicaragua,0.0,0.0,0.0,1.0
2024,NI,Nicaragua,0.0,0.0,0.0,1.0
2025,NI,Nicaragua,0.0,0.0,0.0,1.0
1996,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
1997,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
1998,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
1999,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
2000,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
2001,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
2002,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
2003,NL,Netherlands,1.0,0.0,0.333333333333333,3.0
2004,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2005,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2006,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2007,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2008,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2009,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2010,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2011,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2012,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2013,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2014,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2015,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2016,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2017,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2018,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2019,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2020,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2021,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2022,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2023,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2024,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
2025,NL,Netherlands,1.0,1.0,0.833333333333333,6.0
1996,NO,Norway,0.0,0.0,0.0,1.0
1997,NO,Norway,0.0,0.0,0.0,1.0
1998,NO,Norway,0.0,0.0,0.0,1.0
1999,NO,Norway,0.0,0.0,0.0,1.0
2000,NO,Norway,0.0,0.0,0.0,1.0
2001,NO,Norway,0.0,0.0,0.0,1.0
2002,NO,Norway,0.0,0.0,0.0,1.0
2003,NO,Norway,0.0,0.0,0.0,1.0
2004,NO,Norway,0.0,0.0,0.0,1.0
2005,NO,Norway,0.0,0.0,0.0,1.0
2006,NO,Norway,0.0,0.0,0.0,1.0
2007,NO,Norway,0.0,0.0,0.0,1.0
2008,NO,Norway,0.0,0.0,0.0,1.0
2009,NO,Norway,0.0,0.0,0.0,1.0
2010,NO,Norway,0.0,0.0,0.0,1.0
2011,NO,Norway,0.0,0.0,0.0,1.0
2012,NO,Norway,0.0,0.0,0.0,1.0
2013,NO,Norway,0.0,0.0,0.0,1.0
2014,NO,Norway,0.0,0.0,0.0,1.0
2015,NO,Norway,0.0,0.0,0.0,1.0
2016,NO,Norway,0.0,0.0,0.0,1.0
2017,NO,Norway,0.0,0.0,0.0,1.0
2018,NO,Norway,0.0,0.0,0.0,1.0
2019,NO,Norway,0.0,0.0,0.0,1.0
2020,NO,Norway,0.0,0.0,0.0,1.0
2021,NO,Norway,0.0,0.0,0.0,1.0
2022,NO,Norway,0.0,0.0,0.0,1.0
2023,NO,Norway,0.0,0.0,0.0,1.0
2024,NO,Norway,0.0,0.0,0.0,1.0
2025,NO,Norway,0.0,0.0,0.0,1.0
1996,NP,Nepal,1.0,0.0,0.333333333333333,3.0
1997,NP,Nepal,1.0,0.0,0.333333333333333,3.0
1998,NP,Nepal,1.0,0.0,0.333333333333333,3.0
1999,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2000,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2001,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2002,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2003,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2004,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2005,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2006,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2007,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2008,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2009,NP,Nepal,1.0,0.0,0.333333333333333,3.0
2010,NP,Nepal,1.0,0.0,0.333333333333333,3.0
